participant_hash,source,SONA_ID_URL,label,item_order,trialN,item_id,group,character,verb,past_form,type,picture,tense,sentence,rating,rt_ms,comments,results_reception_time,event_time
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,85,27,ctrl_prog_Chef_hammer,filler,Chef,hammer,hammered,Regular,chef_hammer_nail.png,progressive,The Chef is hammering a nail,7,1503,NULL,1770731576,1770731268626
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,35,28,Pirate_climb,A,Pirate,climb,climbed,Regular,pirate_climb_ladder.png,past,The Pirate climbed a ladder,5,2325,NULL,1770731576,1770731271777
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,22,29,Wizard_light,A,Wizard,light,lit,Irregular,wizard_light_candle.png,future,The Wizard will light a candle,3,2196,NULL,1770731576,1770731274809
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,102,30,ctrl_hadalready_Chef_play,filler,Chef,play,played,Regular,chef_play_guitar.png,had_already,The Chef had already played the guitar,5,3519,NULL,1770731576,1770731279161
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,20,31,Wizard_hammer,A,Wizard,hammer,hammered,Regular,wizard_hammer_nail.png,future,The Wizard will hammer a nail,7,2026,NULL,1770731576,1770731282034
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,83,32,ctrl_prog_Chef_break,filler,Chef,break,broke,Irregular,chef_break_stick.png,progressive,The Chef is breaking a stick,7,1445,NULL,1770731576,1770731284308
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,24,33,Wizard_peel,A,Wizard,peel,peeled,Regular,wizard_peel_banana.png,future,The Wizard will peel a banana,1,2464,NULL,1770731576,1770731287619
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,16,34,Wizard_cut,A,Wizard,cut,cut,Irregular,wizard_cut_bread.png,future,The Wizard will cut bread,5,3147,NULL,1770731576,1770731291611
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,74,35,ctrl_prog_Wizard_climb,filler,Wizard,climb,climbed,Regular,wizard_climb_ladder.png,progressive,The Wizard is climbing a ladder,7,4199,NULL,1770731576,1770731296652
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,40,36,Pirate_hammer,A,Pirate,hammer,hammered,Regular,pirate_hammer_nail.png,future,The Pirate will hammer a nail,7,2394,NULL,1770731576,1770731299877
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,97,37,ctrl_hadalready_Pirate_peel,filler,Pirate,peel,peeled,Regular,pirate_peel_banana.png,had_already,The Pirate had already peeled a banana,7,3870,NULL,1770731576,1770731304573
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,66,38,Chef_push,A,Chef,push,pushed,Regular,chef_push_cart.png,future,The Chef will push a cart,6,3533,NULL,1770731576,1770731308936
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,42,39,Pirate_light,A,Pirate,light,lit,Irregular,pirate_light_candle.png,future,The Pirate will light a candle,3,2874,NULL,1770731576,1770731312633
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,91,40,ctrl_prog_Wizard_paint,filler,Wizard,paint,painted,Regular,wizard_paint_canvas.png,progressive,The Wizard is painting a canvas,7,2897,NULL,1770731576,1770731316360
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,64,41,Chef_peel,A,Chef,peel,peeled,Regular,chef_peel_banana.png,future,The Chef will peel a banana,2,3798,NULL,1770731576,1770731320981
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,99,42,ctrl_hadalready_Pirate_smell,filler,Pirate,smell,smelled,Regular,pirate_smell_flower.png,had_already,The Pirate had already smelled a flower,4,3872,NULL,1770731576,1770731325695
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,57,43,Chef_dig,A,Chef,dig,dug,Irregular,chef_dig_hole.png,past,The Chef dug a hole,7,3343,NULL,1770731576,1770731329876
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,47,44,Pirate_ride,A,Pirate,ride,rode,Irregular,pirate_ride_bicycle.png,past,The Pirate rode a bicycle,3,3277,NULL,1770731576,1770731333983
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,88,45,ctrl_prog_Wizard_ride,filler,Wizard,ride,rode,Irregular,wizard_ride_bicycle.png,progressive,The Wizard is riding a bicycle,7,5049,NULL,1770731576,1770731340952
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,21,46,Wizard_kick,A,Wizard,kick,kicked,Regular,wizard_kick_ball.png,past,The Wizard kicked a ball,6,3010,NULL,1770731576,1770731344771
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,107,47,ctrl_hadalready_Chef_peel,filler,Chef,peel,peeled,Regular,chef_peel_banana.png,had_already,The Chef had already peeled a banana,7,1934,NULL,1770731576,1770731347536
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,49,48,Pirate_stir,A,Pirate,stir,stirred,Regular,pirate_stir_pot.png,past,The Pirate stirred a pot,5,3495,NULL,1770731576,1770731351883
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,17,49,Wizard_dig,A,Wizard,dig,dug,Irregular,wizard_dig_hole.png,past,The Wizard dug a hole,7,1757,NULL,1770731576,1770731354474
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,109,50,ctrl_hadalready_Wizard_smell,filler,Wizard,smell,smelled,Regular,wizard_smell_flower.png,had_already,The Wizard had already smelled a flower,3,3352,NULL,1770731576,1770731358657
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,13,51,Wizard_break,A,Wizard,break,broke,Irregular,wizard_break_stick.png,past,The Wizard broke a stick,7,2188,NULL,1770731576,1770731361683
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,110,52,ctrl_hadalready_Pirate_eat,filler,Pirate,eat,ate,Irregular,pirate_eat_apple.png,had_already,The Pirate had already eaten an apple,3,3987,NULL,1770731576,1770731366510
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,55,53,Chef_climb,A,Chef,climb,climbed,Regular,chef_climb_ladder.png,past,The Chef climbed a ladder,3,2886,NULL,1770731576,1770731370238
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,23,54,Wizard_paint,A,Wizard,paint,painted,Regular,wizard_paint_canvas.png,past,The Wizard painted a canvas,3,4162,NULL,1770731576,1770731375234
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,101,55,ctrl_hadalready_Chef_throw,filler,Chef,throw,threw,Irregular,chef_throw_frisbee.png,had_already,The Chef had already thrown a frisbee,3,4761,NULL,1770731576,1770731380833
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,38,56,Pirate_drink,A,Pirate,drink,drank,Irregular,pirate_drink_coffee.png,future,The Pirate will drink coffee,6,5438,NULL,1770731576,1770731387100
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,77,57,ctrl_prog_Pirate_kick,filler,Pirate,kick,kicked,Regular,pirate_kick_ball.png,progressive,The Pirate is kicking a ball,5,3973,NULL,1770731576,1770731391917
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,39,58,Pirate_eat,A,Pirate,eat,ate,Irregular,pirate_eat_apple.png,past,The Pirate ate an apple,6,6271,NULL,1770731576,1770731399014
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,105,59,ctrl_hadalready_Pirate_push,filler,Pirate,push,pushed,Regular,pirate_push_cart.png,had_already,The Pirate had already pushed a cart,3,2498,NULL,1770731576,1770731402331
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,31,60,Wizard_throw,A,Wizard,throw,threw,Irregular,wizard_throw_frisbee.png,past,The Wizard threw a frisbee,4,5887,NULL,1770731576,1770731409040
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,43,61,Pirate_paint,A,Pirate,paint,painted,Regular,pirate_paint_canvas.png,past,The Pirate painted a canvas,7,3655,NULL,1770731576,1770731413517
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,86,62,ctrl_prog_Wizard_build,filler,Wizard,build,built,Irregular,wizard_build_tower.png,progressive,The Wizard is building a tower,7,1531,NULL,1770731576,1770731415888
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,58,63,Chef_drink,A,Chef,drink,drank,Irregular,chef_drink_coffee.png,future,The Chef will drink coffee,6,2642,NULL,1770731576,1770731419343
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,98,64,ctrl_hadalready_Pirate_stir,filler,Pirate,stir,stirred,Regular,pirate_stir_pot.png,had_already,The Pirate had already stirred a pot,3,3866,NULL,1770731576,1770731424044
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,41,65,Pirate_kick,A,Pirate,kick,kicked,Regular,pirate_kick_ball.png,past,The Pirate kicked a ball,6,2593,NULL,1770731576,1770731428387
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,26,66,Wizard_push,A,Wizard,push,pushed,Regular,wizard_push_cart.png,future,The Wizard will push a cart,4,3634,NULL,1770731576,1770731432838
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,90,67,ctrl_prog_Pirate_dig,filler,Pirate,dig,dug,Irregular,pirate_dig_hole.png,progressive,The Pirate is digging a hole,7,2809,NULL,1770731576,1770731436460
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,27,68,Wizard_ride,A,Wizard,ride,rode,Irregular,wizard_ride_bicycle.png,past,The Wizard rode a bicycle,3,2097,NULL,1770731576,1770731439380
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,82,69,ctrl_prog_Chef_sweep,filler,Chef,sweep,swept,Irregular,chef_sweep_floor.png,progressive,The Chef is sweeping the floor,7,2567,NULL,1770731576,1770731442771
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,50,70,Pirate_sweep,A,Pirate,sweep,swept,Irregular,pirate_sweep_floor.png,future,The Pirate will sweep the floor,6,2533,NULL,1770731576,1770731446125
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,29,71,Wizard_stir,A,Wizard,stir,stirred,Regular,wizard_stir_pot.png,past,The Wizard stirred a pot,5,3871,NULL,1770731576,1770731450814
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,103,72,ctrl_hadalready_Pirate_cut,filler,Pirate,cut,cut,Irregular,pirate_cut_bread.png,had_already,The Pirate had already cut bread,3,5984,NULL,1770731576,1770731457616
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,36,73,Pirate_cut,A,Pirate,cut,cut,Irregular,pirate_cut_bread.png,future,The Pirate will cut bread,6,2926,NULL,1770731576,1770731461367
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,94,74,ctrl_hadalready_Wizard_light,filler,Wizard,light,lit,Irregular,wizard_light_candle.png,had_already,The Wizard had already lit a candle,7,1748,NULL,1770731576,1770731463943
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,15,75,Wizard_climb,A,Wizard,climb,climbed,Regular,wizard_climb_ladder.png,past,The Wizard climbed a ladder,3,2757,NULL,1770731576,1770731467510
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,45,76,Pirate_play,A,Pirate,play,played,Regular,pirate_play_guitar.png,past,The Pirate played the guitar,5,6306,NULL,1770731576,1770731474655
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,108,77,ctrl_hadalready_Wizard_stir,filler,Wizard,stir,stirred,Regular,wizard_stir_pot.png,had_already,The Wizard had already stirred a pot,3,2045,NULL,1770731576,1770731477525
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,18,78,Wizard_drink,A,Wizard,drink,drank,Irregular,wizard_drink_coffee.png,future,The Wizard will drink coffee,7,3025,NULL,1770731576,1770731481376
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,100,79,ctrl_hadalready_Chef_eat,filler,Chef,eat,ate,Irregular,chef_eat_apple.png,had_already,The Chef had already eaten an apple,2,3253,NULL,1770731576,1770731485459
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,65,80,Chef_play,A,Chef,play,played,Regular,chef_play_guitar.png,past,The Chef played the guitar,5,4248,NULL,1770731576,1770731490516
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,63,81,Chef_paint,A,Chef,paint,painted,Regular,chef_paint_canvas.png,past,The Chef painted a canvas,7,2500,NULL,1770731576,1770731493840
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,89,82,ctrl_prog_Chef_wash,filler,Chef,wash,washed,Regular,chef_wash_dish.png,progressive,The Chef is washing a dish,7,2214,NULL,1770731576,1770731496873
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,34,83,Pirate_build,A,Pirate,build,built,Irregular,pirate_build_tower.png,future,The Pirate will build a tower,7,1708,NULL,1770731576,1770731499394
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,48,84,Pirate_smell,A,Pirate,smell,smelled,Regular,pirate_smell_flower.png,future,The Pirate will smell a flower,5,2683,NULL,1770731576,1770731502894
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,73,85,ctrl_prog_Wizard_break,filler,Wizard,break,broke,Irregular,wizard_break_stick.png,progressive,The Wizard is breaking a stick,7,1398,NULL,1770731576,1770731506148
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,37,86,Pirate_dig,A,Pirate,dig,dug,Irregular,pirate_dig_hole.png,past,The Pirate dug a hole,7,1047,NULL,1770731576,1770731508008
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,78,87,ctrl_prog_Pirate_ride,filler,Pirate,ride,rode,Irregular,pirate_ride_bicycle.png,progressive,The Pirate is riding a bicycle,7,1676,NULL,1770731576,1770731510502
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,71,88,Chef_throw,A,Chef,throw,threw,Irregular,chef_throw_frisbee.png,past,The Chef threw a frisbee,3,2121,NULL,1770731576,1770731513441
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,28,89,Wizard_smell,A,Wizard,smell,smelled,Regular,wizard_smell_flower.png,future,The Wizard will smell a flower,5,4267,NULL,1770731576,1770731518529
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,95,90,ctrl_hadalready_Wizard_push,filler,Wizard,push,pushed,Regular,wizard_push_cart.png,had_already,The Wizard had already pushed a cart,3,3030,NULL,1770731576,1770731522382
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,53,91,Chef_break,A,Chef,break,broke,Irregular,chef_break_stick.png,past,The Chef broke a stick,7,3091,NULL,1770731576,1770731526299
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,81,92,ctrl_prog_Chef_paint,filler,Chef,paint,painted,Regular,chef_paint_canvas.png,progressive,The Chef is painting a canvas,7,1285,NULL,1770731576,1770731528395
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,51,93,Pirate_throw,A,Pirate,throw,threw,Irregular,pirate_throw_frisbee.png,past,The Pirate threw a frisbee,2,8235,NULL,1770731576,1770731537453
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,111,94,ctrl_hadalready_Wizard_throw,filler,Wizard,throw,threw,Irregular,wizard_throw_frisbee.png,had_already,The Wizard had already thrown a frisbee,2,2725,NULL,1770731576,1770731541007
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,30,95,Wizard_sweep,A,Wizard,sweep,swept,Irregular,wizard_sweep_floor.png,future,The Wizard will sweep the floor,7,2397,NULL,1770731576,1770731544227
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,14,96,Wizard_build,A,Wizard,build,built,Irregular,wizard_build_tower.png,future,The Wizard will build a tower,7,1508,NULL,1770731576,1770731546569
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,80,97,ctrl_prog_Chef_dig,filler,Chef,dig,dug,Irregular,chef_dig_hole.png,progressive,The Chef is digging a hole,7,1612,NULL,1770731576,1770731549009
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,56,98,Chef_cut,A,Chef,cut,cut,Irregular,chef_cut_bread.png,future,The Chef will cut bread,5,2267,NULL,1770731576,1770731552119
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,60,99,Chef_hammer,A,Chef,hammer,hammered,Regular,chef_hammer_nail.png,future,The Chef will hammer a nail,7,3653,NULL,1770731576,1770731556583
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,96,100,ctrl_hadalready_Pirate_drink,filler,Pirate,drink,drank,Irregular,pirate_drink_coffee.png,had_already,The Pirate had already drunk coffee,3,4544,NULL,1770731576,1770731561968
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,52,101,Pirate_wash,A,Pirate,wash,washed,Regular,pirate_wash_dish.png,future,The Pirate will wash a dish,7,2108,NULL,1770731576,1770731564911
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,filler,92,102,ctrl_prog_Pirate_sweep,filler,Pirate,sweep,swept,Irregular,pirate_sweep_floor.png,progressive,The Pirate is sweeping the floor,7,2029,NULL,1770731576,1770731567763
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,61,103,Chef_kick,A,Chef,kick,kicked,Regular,chef_kick_ball.png,past,The Chef kicked a ball,5,3123,NULL,1770731576,1770731571706
e3a9cb9885a1fefc1e05ed632dd0e13a,utku,42,experiment,70,104,Chef_sweep,A,Chef,sweep,swept,Irregular,chef_sweep_floor.png,future,The Chef will sweep the floor,5,3006,NULL,1770731576,1770731575529
